24510,189.0
24510,98.0
24510,72.0
24510,147.0
24510,131.0
24510,84.0
24510,82.0
24510,59.0
24510,77.0
24510,65.0
24510,96.0
24510,93.0
24510,84.0
24510,91.0
24510,62.0
24510,71.0
24510,69.0
24510,71.0
24510,54.0
24510,57.0
24510,57.0
24510,66.0
24510,75.0
24510,67.0
24510,128.0
24510,55.0
24510,70.0
24510,71.0
24510,57.0
24510,53.0
24510,57.0
24510,164.0
24510,71.0
24510,56.0
24510,69.0
24510,163.0
24510,91.0
24510,58.0
24510,60.0
24510,63.0
24510,92.0
24510,69.0
24510,64.0
24510,63.0
24510,79.0
24510,102.0
24510,131.0
24510,128.0
24510,66.0
24510,75.0
24510,83.0
24510,110.0
24510,76.0
24510,126.0
24510,124.0
24510,111.0
24510,81.0
24510,165.0
24510,153.0
24510,214.0
24510,241.0
24510,131.0
24510,162.0
24510,191.0
24510,219.0
24510,238.0
24510,191.0
24510,273.0
24510,267.0
24510,273.0
24510,176.0
24510,223.0
24510,374.0
24510,227.0
24510,456.0
24510,233.0
25001,61.0
25001,62.0
25001,69.0
25001,52.0
25001,138.0
25003,50.0
25003,50.0
25005,62.0
25005,53.0
25005,73.0
25005,78.0
25005,70.0
25005,76.0
25005,78.0
25005,117.0
25005,134.0
25005,93.0
25005,111.0
25005,114.0
25005,52.0
25005,137.0
25005,159.0
25005,109.0
25005,138.0
25005,174.0
25005,96.0
25005,85.0
25005,216.0
25005,123.0
25005,146.0
25005,135.0
25005,187.0
25005,114.0
25005,143.0
25005,171.0
25005,216.0
25005,160.0
25005,161.0
25005,98.0
25005,50.0
25005,144.0
25005,179.0
25005,165.0
25005,225.0
25005,129.0
25005,59.0
25005,145.0
25005,168.0
25005,167.0
25005,165.0
25005,123.0
25005,71.0
25005,159.0
25005,119.0
25005,100.0
25005,126.0
25005,114.0
25005,88.0
25005,82.0
25005,75.0
25005,57.0
25005,78.0
25005,66.0
25005,56.0
25005,56.0
25005,59.0
25005,54.0
25005,59.0
25005,58.0
25005,55.0
25005,65.0
25005,59.0
25005,71.0
25005,69.0
25005,51.0
25005,55.0
25005,66.0
25005,61.0
25005,80.0
25005,164.0
25005,117.0
25005,117.0
25005,150.0
25005,160.0
25005,108.0
25005,181.0
25005,171.0
25005,195.0
25005,175.0
25005,104.0
25005,105.0
25005,93.0
25005,229.0
25005,201.0
25005,217.0
25005,219.0
25005,189.0
25005,106.0
25005,292.0
25005,364.0
25005,246.0
25005,321.0
25005,329.0
25005,196.0
25005,227.0
25005,251.0
25005,394.0
25005,337.0
25005,209.0
25005,381.0
25005,300.0
25009,54.0
25009,82.0
25009,101.0
25009,106.0
25009,131.0
25009,102.0
25009,73.0
25009,69.0
25009,153.0
25009,163.0
25009,179.0
25009,146.0
25009,149.0
25009,153.0
25009,125.0
25009,270.0
25009,305.0
25009,270.0
25009,251.0
25009,326.0
25009,187.0
25009,145.0
25009,301.0
25009,478.0
25009,369.0
25009,337.0
25009,338.0
25009,224.0
25009,139.0
25009,442.0
25009,306.0
25009,425.0
25009,366.0
25009,322.0
25009,256.0
25009,140.0
25009,358.0
25009,367.0
25009,331.0
25009,287.0
25009,340.0
25009,186.0
25009,114.0
25009,389.0
25009,267.0
25009,259.0
25009,230.0
25009,210.0
25009,83.0
25009,194.0
25009,239.0
25009,198.0
25009,192.0
25009,153.0
25009,112.0
25009,67.0
25009,162.0
25009,185.0
25009,153.0
25009,123.0
25009,131.0
25009,77.0
25009,52.0
25009,151.0
25009,123.0
25009,116.0
25009,105.0
25009,57.0
25009,92.0
25009,90.0
25009,99.0
25009,58.0
25009,87.0
25009,83.0
25009,61.0
25009,51.0
25009,54.0
25009,52.0
25009,70.0
25009,52.0
25009,56.0
25009,71.0
25009,96.0
25009,81.0
25009,66.0
25009,63.0
25009,62.0
25009,66.0
25009,52.0
25009,74.0
25009,57.0
25009,73.0
25009,60.0
25009,60.0
25009,59.0
25009,82.0
25009,68.0
25009,54.0
25009,89.0
25009,54.0
25009,73.0
25009,63.0
25009,67.0
25009,66.0
25009,54.0
25009,72.0
25009,63.0
25009,57.0
25009,150.0
25009,52.0
25009,185.0
25009,117.0
25009,103.0
25009,112.0
25009,128.0
25009,54.0
25009,102.0
25009,110.0
25009,125.0
25009,101.0
25009,113.0
25009,95.0
25009,152.0
25009,55.0
25009,96.0
25009,67.0
25009,110.0
25009,133.0
25009,115.0
25009,103.0
25009,84.0
25009,136.0
25009,103.0
25009,117.0
25009,129.0
25009,170.0
25009,157.0
25009,123.0
25009,131.0
25009,150.0
25009,143.0
25009,200.0
25009,236.0
25009,121.0
25009,122.0
25009,224.0
25009,219.0
25009,228.0
25009,230.0
25009,181.0
25009,112.0
25009,112.0
25009,341.0
25009,300.0
25009,376.0
25009,396.0
25009,353.0
25009,131.0
25009,268.0
25009,342.0
25009,447.0
25009,367.0
25009,538.0
25009,382.0
25009,244.0
25009,349.0
25009,425.0
25009,398.0
25009,293.0
25009,448.0
25009,603.0
25013,56.0
25013,61.0
25013,78.0
25013,92.0
25013,51.0
25013,70.0
25013,114.0
25013,121.0
25013,114.0
25013,89.0
25013,104.0
25013,101.0
25013,59.0
25013,100.0
25013,126.0
25013,106.0
25013,124.0
25013,112.0
25013,67.0
25013,54.0
25013,92.0
25013,190.0
25013,177.0
25013,115.0
25013,115.0
25013,85.0
25013,53.0
25013,139.0
25013,101.0
25013,170.0
25013,132.0
25013,129.0
25013,69.0
25013,55.0
25013,136.0
25013,110.0
25013,122.0
25013,101.0
25013,98.0
25013,139.0
25013,123.0
25013,108.0
25013,100.0
25013,89.0
25013,80.0
25013,81.0
25013,80.0
25013,106.0
25013,86.0
25013,112.0
25013,98.0
25013,93.0
25013,64.0
25013,64.0
25013,54.0
25013,63.0
25013,50.0
25013,52.0
25013,56.0
25013,64.0
25013,58.0
25013,60.0
25013,64.0
25013,50.0
25013,60.0
25013,51.0
25013,86.0
25013,74.0
25013,122.0
25013,175.0
25013,77.0
25013,101.0
25013,115.0
25013,135.0
25013,103.0
25013,105.0
25013,66.0
25013,98.0
25013,128.0
25013,161.0
25013,195.0
25013,181.0
25013,168.0
25013,204.0
25013,167.0
25013,236.0
25013,186.0
25013,313.0
25013,270.0
25013,191.0
25013,178.0
25013,217.0
25013,239.0
25013,144.0
25013,228.0
25013,238.0
25013,237.0
25015,54.0
25015,61.0
25017,52.0
25017,59.0
25017,58.0
25017,74.0
25017,64.0
25017,62.0
25017,132.0
25017,142.0
25017,142.0
25017,187.0
25017,176.0
25017,149.0
25017,95.0
25017,255.0
25017,274.0
25017,271.0
25017,259.0
25017,312.0
25017,221.0
25017,252.0
25017,435.0
25017,439.0
25017,423.0
25017,507.0
25017,487.0
25017,315.0
25017,245.0
25017,401.0
25017,730.0
25017,606.0
25017,647.0
25017,762.0
25017,378.0
25017,304.0
25017,577.0
25017,470.0
25017,752.0
25017,502.0
25017,464.0
25017,385.0
25017,183.0
25017,430.0
25017,457.0
25017,395.0
25017,484.0
25017,445.0
25017,251.0
25017,151.0
25017,369.0
25017,338.0
25017,335.0
25017,326.0
25017,345.0
25017,147.0
25017,103.0
25017,218.0
25017,266.0
25017,259.0
25017,249.0
25017,213.0
25017,130.0
25017,81.0
25017,302.0
25017,202.0
25017,170.0
25017,200.0
25017,161.0
25017,94.0
25017,62.0
25017,160.0
25017,155.0
25017,129.0
25017,126.0
25017,53.0
25017,50.0
25017,98.0
25017,64.0
25017,90.0
25017,60.0
25017,56.0
25017,52.0
25017,68.0
25017,62.0
25017,64.0
25017,52.0
25017,50.0
25017,54.0
25017,52.0
25017,56.0
25017,52.0
25017,72.0
25017,57.0
25017,65.0
25017,50.0
25017,62.0
25017,66.0
25017,60.0
25017,59.0
25017,61.0
25017,57.0
25017,60.0
25017,68.0
25017,78.0
25017,61.0
25017,69.0
25017,70.0
25017,89.0
25017,78.0
25017,68.0
25017,87.0
25017,68.0
25017,75.0
25017,66.0
25017,63.0
25017,71.0
25017,83.0
25017,55.0
25017,84.0
25017,90.0
25017,117.0
25017,64.0
25017,58.0
25017,79.0
25017,86.0
25017,76.0
25017,99.0
25017,88.0
25017,52.0
25017,123.0
25017,71.0
25017,89.0
25017,98.0
25017,139.0
25017,52.0
25017,115.0
25017,117.0
25017,155.0
25017,182.0
25017,140.0
25017,142.0
25017,65.0
25017,84.0
25017,141.0
25017,105.0
25017,158.0
25017,121.0
25017,138.0
25017,170.0
25017,133.0
25017,102.0
25017,127.0
25017,141.0
25017,117.0
25017,141.0
25017,196.0
25017,185.0
25017,135.0
25017,154.0
25017,175.0
25017,201.0
25017,225.0
25017,144.0
25017,193.0
25017,214.0
25017,207.0
25017,280.0
25017,262.0
25017,224.0
25017,126.0
25017,212.0
25017,333.0
25017,322.0
25017,368.0
25017,444.0
25017,393.0
25017,198.0
25017,339.0
25017,507.0
25017,528.0
25017,562.0
25017,539.0
25017,594.0
25017,397.0
25017,474.0
25017,549.0
25017,564.0
25017,450.0
25017,704.0
25017,635.0
25021,71.0
25021,78.0
25021,81.0
25021,81.0
25021,93.0
25021,60.0
25021,120.0
25021,101.0
25021,121.0
25021,147.0
25021,144.0
25021,192.0
25021,102.0
25021,188.0
25021,283.0
25021,172.0
25021,178.0
25021,220.0
25021,183.0
25021,109.0
25021,213.0
25021,239.0
25021,234.0
25021,214.0
25021,283.0
25021,106.0
25021,87.0
25021,211.0
25021,237.0
25021,159.0
25021,204.0
25021,200.0
25021,104.0
25021,92.0
25021,180.0
25021,151.0
25021,157.0
25021,157.0
25021,113.0
25021,75.0
25021,109.0
25021,103.0
25021,59.0
25021,109.0
25021,97.0
25021,68.0
25021,93.0
25021,77.0
25021,66.0
25021,76.0
25021,56.0
25021,59.0
25021,69.0
25021,61.0
25021,51.0
25021,55.0
25021,55.0
25021,51.0
25021,52.0
25021,50.0
25021,73.0
25021,53.0
25021,56.0
25021,62.0
25021,62.0
25021,62.0
25021,61.0
25021,72.0
25021,61.0
25021,61.0
25021,85.0
25021,57.0
25021,81.0
25021,77.0
25021,100.0
25021,98.0
25021,84.0
25021,69.0
25021,103.0
25021,144.0
25021,159.0
25021,98.0
25021,90.0
25021,170.0
25021,144.0
25021,152.0
25021,172.0
25021,145.0
25021,134.0
25021,115.0
25021,147.0
25021,159.0
25021,157.0
25021,189.0
25021,197.0
25021,145.0
25023,55.0
25023,58.0
25023,62.0
25023,54.0
25023,54.0
25023,119.0
25023,115.0
25023,107.0
25023,107.0
25023,109.0
25023,150.0
25023,76.0
25023,162.0
25023,160.0
25023,159.0
25023,163.0
25023,164.0
25023,105.0
25023,164.0
25023,199.0
25023,230.0
25023,212.0
25023,296.0
25023,123.0
25023,95.0
25023,275.0
25023,195.0
25023,210.0
25023,181.0
25023,196.0
25023,112.0
25023,65.0
25023,130.0
25023,189.0
25023,236.0
25023,138.0
25023,146.0
25023,73.0
25023,75.0
25023,137.0
25023,175.0
25023,191.0
25023,119.0
25023,151.0
25023,50.0
25023,124.0
25023,130.0
25023,95.0
25023,85.0
25023,85.0
25023,88.0
25023,81.0
25023,79.0
25023,54.0
25023,78.0
25023,84.0
25023,50.0
25023,50.0
25023,51.0
25023,52.0
25023,72.0
25023,106.0
25023,56.0
25023,62.0
25023,54.0
25023,74.0
25023,93.0
25023,71.0
25023,80.0
25023,92.0
25023,56.0
25023,94.0
25023,77.0
25023,56.0
25023,73.0
25023,63.0
25023,77.0
25023,68.0
25023,50.0
25023,66.0
25023,84.0
25023,98.0
25023,93.0
25023,109.0
25023,64.0
25023,63.0
25023,114.0
25023,120.0
25023,124.0
25023,87.0
25023,124.0
25023,73.0
25023,131.0
25023,115.0
25023,114.0
25023,126.0
25023,119.0
25023,112.0
25023,129.0
25025,53.0
25025,58.0
25025,60.0
25025,80.0
25025,61.0
25025,113.0
25025,124.0
25025,146.0
25025,170.0
25025,174.0
25025,153.0
25025,118.0
25025,226.0
25025,266.0
25025,288.0
25025,276.0
25025,397.0
25025,209.0
25025,253.0
25025,413.0
25025,402.0
25025,413.0
25025,442.0
25025,397.0
25025,263.0
25025,204.0
25025,482.0
25025,580.0
25025,470.0
25025,480.0
25025,649.0
25025,274.0
25025,249.0
25025,538.0
25025,514.0
25025,537.0
25025,518.0
25025,494.0
25025,267.0
25025,150.0
25025,342.0
25025,390.0
25025,360.0
25025,348.0
25025,308.0
25025,164.0
25025,155.0
25025,290.0
25025,281.0
25025,288.0
25025,258.0
25025,193.0
25025,104.0
25025,60.0
25025,168.0
25025,194.0
25025,166.0
25025,148.0
25025,155.0
25025,88.0
25025,132.0
25025,135.0
25025,119.0
25025,119.0
25025,104.0
25025,66.0
25025,119.0
25025,84.0
25025,83.0
25025,60.0
25025,69.0
25025,68.0
25025,78.0
25025,56.0
25025,57.0
25025,54.0
25025,54.0
25025,51.0
25025,57.0
25025,62.0
25025,69.0
25025,62.0
25025,78.0
25025,73.0
25025,77.0
25025,63.0
25025,74.0
25025,65.0
25025,78.0
25025,93.0
25025,66.0
25025,100.0
25025,85.0
25025,76.0
25025,112.0
25025,90.0
25025,114.0
25025,125.0
25025,82.0
25025,96.0
25025,70.0
25025,102.0
25025,86.0
25025,90.0
25025,72.0
25025,86.0
25025,51.0
25025,102.0
25025,93.0
25025,106.0
25025,50.0
25025,94.0
25025,74.0
25025,59.0
25025,89.0
25025,108.0
25025,102.0
25025,64.0
25025,70.0
25025,65.0
25025,93.0
25025,88.0
25025,122.0
25025,67.0
25025,57.0
25025,69.0
25025,97.0
25025,101.0
25025,88.0
25025,104.0
25025,79.0
25025,66.0
25025,53.0
25025,143.0
25025,142.0
25025,107.0
25025,116.0
25025,65.0
25025,65.0
25025,83.0
25025,73.0
25025,109.0
25025,115.0
25025,65.0
25025,140.0
25025,122.0
25025,72.0
25025,116.0
25025,148.0
25025,90.0
25025,133.0
25025,163.0
25025,117.0
25025,124.0
25025,167.0
25025,226.0
25025,166.0
25025,225.0
25025,252.0
25025,169.0
25025,160.0
25025,248.0
25025,260.0
25025,191.0
25025,180.0
25025,135.0
25025,103.0
25025,205.0
25025,252.0
25025,336.0
25025,297.0
25025,318.0
25025,180.0
25025,301.0
25025,296.0
25025,337.0
25025,397.0
25025,373.0
25025,231.0
25025,314.0
25025,260.0
25025,329.0
25025,299.0
25025,276.0
25025,314.0
25025,286.0
25027,57.0
25027,78.0
25027,98.0
25027,107.0
25027,83.0
25027,118.0
25027,120.0
25027,145.0
25027,61.0
25027,59.0
25027,170.0
25027,117.0
25027,184.0
25027,168.0
25027,175.0
25027,104.0
25027,69.0
25027,174.0
25027,216.0
25027,335.0
25027,189.0
25027,243.0
25027,164.0
25027,61.0
25027,236.0
25027,192.0
25027,240.0
25027,305.0
25027,241.0
25027,140.0
25027,92.0
25027,350.0
25027,223.0
25027,269.0
25027,318.0
25027,399.0
25027,115.0
25027,92.0
25027,262.0
25027,225.0
25027,236.0
25027,271.0
25027,201.0
25027,122.0
25027,54.0
25027,245.0
25027,262.0
25027,232.0
25027,269.0
25027,201.0
25027,123.0
25027,51.0
25027,260.0
25027,149.0
25027,182.0
25027,198.0
25027,127.0
25027,56.0
25027,135.0
25027,86.0
25027,92.0
25027,67.0
25027,65.0
25027,64.0
25027,84.0
25027,65.0
25027,51.0
25027,59.0
25027,51.0
25027,64.0
25027,53.0
25027,50.0
25027,59.0
25027,54.0
25027,57.0
25027,70.0
25027,51.0
25027,52.0
25027,51.0
25027,73.0
25027,77.0
25027,68.0
25027,51.0
25027,77.0
25027,55.0
25027,63.0
25027,69.0
25027,78.0
25027,59.0
25027,97.0
25027,82.0
25027,117.0
25027,87.0
25027,146.0
25027,139.0
25027,122.0
25027,109.0
25027,185.0
25027,129.0
25027,123.0
25027,60.0
25027,124.0
25027,147.0
25027,304.0
25027,221.0
25027,298.0
25027,163.0
25027,140.0
25027,270.0
25027,351.0
25027,373.0
25027,313.0
25027,385.0
25027,209.0
25027,255.0
25027,281.0
25027,329.0
25027,392.0
25027,406.0
25027,377.0
25027,255.0
26005,64.0
26005,66.0
26005,69.0
26005,88.0
26005,53.0
26005,72.0
26005,84.0
26005,57.0
26005,84.0
26005,159.0
26005,85.0
26005,81.0
26005,117.0
26005,113.0
26005,100.0
26005,222.0
26005,127.0
26005,75.0
26005,118.0
26005,74.0
26005,136.0
26015,71.0
26015,58.0
26015,73.0
26015,52.0
26015,52.0
26015,50.0
26015,99.0
26015,62.0
26015,51.0
26015,60.0
26015,55.0
26017,77.0
26017,104.0
26017,56.0
26017,63.0
26017,67.0
26017,146.0
26017,132.0
26017,136.0
26017,101.0
26017,131.0
26017,113.0
26017,149.0
26017,202.0
26017,138.0
26017,129.0
26017,75.0
26017,110.0
26017,134.0
26021,66.0
26021,70.0
26021,79.0
26021,78.0
26021,70.0
26021,62.0
26021,79.0
26021,148.0
26021,64.0
26021,103.0
26021,79.0
26021,130.0
26021,193.0
26021,156.0
26021,67.0
26021,144.0
26021,143.0
26021,138.0
26021,347.0
26021,180.0
26021,137.0
26021,208.0
26021,82.0
26021,228.0
26023,71.0
26023,52.0
26023,58.0
26023,62.0
26023,60.0
26023,137.0
26023,75.0
26023,59.0
26023,61.0
26023,53.0
26025,50.0
26025,52.0
26025,52.0
26025,63.0
26025,109.0
26025,63.0
26025,75.0
26025,56.0
26025,129.0
26025,158.0
26025,121.0
26025,50.0
26025,106.0
26025,111.0
26025,70.0
26025,118.0
26025,162.0
26025,84.0
26025,119.0
26025,91.0
26025,129.0
26025,152.0
26025,134.0
26025,112.0
26025,95.0
26025,147.0
26025,149.0
26025,93.0
26025,125.0
26025,107.0
26025,86.0
26025,128.0
26025,75.0
26027,54.0
26027,92.0
26027,61.0
26027,73.0
26027,65.0
26027,60.0
26027,61.0
26033,68.0
26037,56.0
26037,82.0
26037,63.0
26037,52.0
26037,58.0
26037,64.0
26037,128.0
26037,100.0
26037,110.0
26037,54.0
26037,55.0
26037,55.0
26041,57.0
26041,64.0
26041,54.0
26041,62.0
26041,65.0
26041,68.0
26041,84.0
26041,73.0
26041,96.0
26041,87.0
26041,54.0
26041,68.0
26043,53.0
26043,50.0
26043,96.0
26043,82.0
26043,58.0
26043,114.0
26043,52.0
26045,53.0
26045,59.0
26045,55.0
26045,74.0
26045,70.0
26045,68.0
26045,85.0
26045,50.0
26045,91.0
26045,68.0
26045,129.0
26045,113.0
26045,71.0
26045,78.0
26045,76.0
26045,86.0
26045,54.0
26047,71.0
26047,54.0
26049,65.0
26049,102.0
26049,74.0
26049,67.0
26049,72.0
26049,77.0
26049,74.0
26049,91.0
26049,54.0
26049,64.0
26049,53.0
26049,65.0
26049,59.0
26049,60.0
26049,51.0
26049,56.0
26049,55.0
26049,67.0
26049,58.0
26049,57.0
26049,62.0
26049,76.0
26049,57.0
26049,54.0
26049,85.0
26049,69.0
26049,52.0
26049,63.0
26049,93.0
26049,95.0
26049,76.0
26049,60.0
26049,169.0
26049,117.0
26049,99.0
26049,115.0
26049,79.0
26049,110.0
26049,62.0
26049,80.0
26049,135.0
26049,168.0
26049,140.0
26049,99.0
26049,150.0
26049,165.0
26049,139.0
26049,238.0
26049,122.0
26049,196.0
26049,195.0
26049,135.0
26049,270.0
26049,323.0
26049,167.0
26049,325.0
26049,245.0
26049,353.0
26049,324.0
26049,532.0
26049,402.0
26049,319.0
26049,275.0
26049,426.0
26049,318.0
26051,50.0
26055,110.0
26055,61.0
26055,79.0
26055,66.0
26055,69.0
26057,106.0
26057,57.0
26057,144.0
26057,70.0
26057,354.0
26059,80.0
26059,96.0
26059,59.0
26059,69.0
26059,58.0
26059,50.0
26061,61.0
26065,69.0
26065,79.0
26065,104.0
26065,126.0
26065,128.0
26065,101.0
26065,130.0
26065,103.0
26065,129.0
26065,125.0
26065,79.0
26065,67.0
26065,84.0
26065,55.0
26065,65.0
26065,56.0
26065,51.0
26065,60.0
26065,65.0
26065,65.0
26065,87.0
26065,76.0
26065,58.0
26065,53.0
26065,94.0
26065,57.0
26065,94.0
26065,111.0
26065,204.0
26065,95.0
26065,99.0
26065,212.0
26065,78.0
26065,156.0
26065,231.0
26065,177.0
26065,225.0
26065,338.0
26065,122.0
26065,130.0
26065,253.0
26065,177.0
26065,135.0
26067,78.0
26067,64.0
26067,81.0
26067,52.0
26067,70.0
26067,66.0
26067,100.0
26067,62.0
26067,67.0
26067,123.0
26067,53.0
26067,75.0
26067,75.0
26073,52.0
26073,60.0
26073,59.0
26073,98.0
26073,75.0
26073,134.0
26073,58.0
26073,54.0
26075,66.0
26075,65.0
26075,66.0
26075,51.0
26075,65.0
26075,113.0
26075,77.0
26075,77.0
26075,73.0
26075,118.0
26075,191.0
26075,114.0
26075,164.0
26075,105.0
26075,149.0
26075,297.0
26075,81.0
26075,67.0
26075,182.0
26075,112.0
26075,121.0
26077,50.0
26077,50.0
26077,59.0
26077,62.0
26077,61.0
26077,56.0
26077,70.0
26077,55.0
26077,56.0
26077,55.0
26077,54.0
26077,56.0
26077,67.0
26077,74.0
26077,70.0
26077,77.0
26077,70.0
26077,96.0
26077,83.0
26077,115.0
26077,113.0
26077,88.0
26077,66.0
26077,91.0
26077,131.0
26077,153.0
26077,105.0
26077,55.0
26077,72.0
26077,123.0
26077,99.0
26077,126.0
26077,143.0
26077,121.0
26077,142.0
26077,144.0
26077,151.0
26077,188.0
26077,251.0
26077,203.0
26077,98.0
26077,183.0
26077,200.0
26077,116.0
26077,322.0
26077,155.0
26077,71.0
26077,251.0
26077,199.0
26077,81.0
26081,58.0
26081,51.0
26081,82.0
26081,134.0
26081,65.0
26081,94.0
26081,109.0
26081,76.0
26081,212.0
26081,96.0
26081,92.0
26081,126.0
26081,97.0
26081,91.0
26081,71.0
26081,63.0
26081,106.0
26081,61.0
26081,62.0
26081,82.0
26081,74.0
26081,55.0
26081,87.0
26081,185.0
26081,85.0
26081,64.0
26081,62.0
26081,70.0
26081,104.0
26081,111.0
26081,89.0
26081,78.0
26081,51.0
26081,89.0
26081,63.0
26081,50.0
26081,75.0
26081,111.0
26081,129.0
26081,51.0
26081,60.0
26081,119.0
26081,95.0
26081,61.0
26081,78.0
26081,76.0
26081,119.0
26081,100.0
26081,110.0
26081,66.0
26081,97.0
26081,79.0
26081,63.0
26081,86.0
26081,60.0
26081,65.0
26081,67.0
26081,62.0
26081,82.0
26081,133.0
26081,79.0
26081,62.0
26081,52.0
26081,93.0
26081,61.0
26081,68.0
26081,51.0
26081,94.0
26081,56.0
26081,64.0
26081,52.0
26081,64.0
26081,55.0
26081,63.0
26081,96.0
26081,53.0
26081,61.0
26081,62.0
26081,69.0
26081,77.0
26081,72.0
26081,59.0
26081,115.0
26081,65.0
26081,72.0
26081,73.0
26081,85.0
26081,91.0
26081,135.0
26081,83.0
26081,126.0
26081,92.0
26081,96.0
26081,123.0
26081,179.0
26081,90.0
26081,97.0
26081,111.0
26081,121.0
26081,172.0
26081,238.0
26081,119.0
26081,192.0
26081,207.0
26081,177.0
26081,142.0
26081,324.0
26081,147.0
26081,186.0
26081,162.0
26081,228.0
26081,325.0
26081,479.0
26081,219.0
26081,365.0
26081,326.0
26081,418.0
26081,428.0
26081,725.0
26081,361.0
26081,483.0
26081,633.0
26081,388.0
26081,447.0
26081,985.0
26081,912.0
26081,429.0
26081,725.0
26081,896.0
26081,691.0
26081,1365.0
26081,709.0
26081,608.0
26081,742.0
26081,657.0
26081,628.0
26087,56.0
26087,64.0
26087,91.0
26087,59.0
26087,51.0
26087,56.0
26087,75.0
26087,83.0
26087,65.0
26087,68.0
26087,83.0
26091,58.0
26091,51.0
26091,68.0
26091,66.0
26091,84.0
26091,57.0
26091,124.0
26091,52.0
26093,72.0
26093,86.0
26093,63.0
26093,65.0
26093,116.0
26093,52.0
26093,78.0
26093,99.0
26093,76.0
26093,111.0
26093,134.0
26093,130.0
26093,129.0
26093,84.0
26093,144.0
26093,77.0
26093,227.0
26093,148.0
26093,66.0
26093,109.0
26093,245.0
26093,190.0
26095,52.0
26099,50.0
26099,56.0
26099,67.0
26099,57.0
26099,130.0
26099,86.0
26099,108.0
26099,125.0
26099,235.0
26099,244.0
26099,228.0
26099,278.0
26099,165.0
26099,157.0
26099,257.0
26099,212.0
26099,157.0
26099,190.0
26099,191.0
26099,90.0
26099,164.0
26099,202.0
26099,172.0
26099,201.0
26099,153.0
26099,106.0
26099,109.0
26099,65.0
26099,119.0
26099,87.0
26099,239.0
26099,169.0
26099,118.0
26099,65.0
26099,98.0
26099,97.0
26099,85.0
26099,114.0
26099,91.0
26099,59.0
26099,91.0
26099,63.0
26099,103.0
26099,71.0
26099,57.0
26099,69.0
26099,115.0
26099,101.0
26099,73.0
26099,60.0
26099,82.0
26099,65.0
26099,86.0
26099,82.0
26099,63.0
26099,103.0
26099,112.0
26099,92.0
26099,72.0
26099,111.0
26099,148.0
26099,134.0
26099,117.0
26099,120.0
26099,112.0
26099,98.0
26099,110.0
26099,163.0
26099,134.0
26099,94.0
26099,112.0
26099,131.0
26099,118.0
26099,159.0
26099,131.0
26099,137.0
26099,95.0
26099,89.0
26099,79.0
26099,137.0
26099,53.0
26099,205.0
26099,137.0
26099,138.0
26099,101.0
26099,105.0
26099,94.0
26099,108.0
26099,193.0
26099,103.0
26099,53.0
26099,95.0
26099,73.0
26099,86.0
26099,112.0
26099,85.0
26099,78.0
26099,88.0
26099,74.0
26099,87.0
26099,52.0
26099,150.0
26099,66.0
26099,98.0
26099,73.0
26099,78.0
26099,150.0
26099,90.0
26099,101.0
26099,90.0
26099,86.0
26099,112.0
26099,160.0
26099,67.0
26099,111.0
26099,132.0
26099,178.0
26099,156.0
26099,154.0
26099,97.0
26099,157.0
26099,229.0
26099,203.0
26099,119.0
26099,206.0
26099,139.0
26099,153.0
26099,189.0
26099,152.0
26099,316.0
26099,312.0
26099,211.0
26099,281.0
26099,298.0
26099,275.0
26099,328.0
26099,650.0
26099,257.0
26099,395.0
26099,681.0
26099,372.0
26099,582.0
26099,831.0
26099,788.0
26099,667.0
26099,655.0
26099,713.0
26099,878.0
26099,1059.0
26099,805.0
26099,554.0
26099,594.0
26099,953.0
26099,664.0
26103,75.0
26103,254.0
26103,57.0
26103,78.0
26103,50.0
26103,67.0
26103,55.0
26103,74.0
26103,64.0
26103,140.0
26103,81.0
26103,57.0
26103,97.0
26103,75.0
26103,122.0
26103,53.0
26103,81.0
26103,72.0
26103,70.0
26103,77.0
26111,57.0
26111,53.0
26111,69.0
26111,63.0
26111,91.0
26111,55.0
26111,88.0
26111,68.0
26111,108.0
26111,56.0
26111,149.0
26111,91.0
26111,131.0
26111,80.0
26111,74.0
26111,64.0
26111,65.0
26111,64.0
26115,51.0
26115,50.0
26115,72.0
26115,106.0
26115,59.0
26115,92.0
26115,63.0
26115,132.0
26115,142.0
26115,122.0
26115,111.0
26115,126.0
26115,180.0
26115,84.0
26115,160.0
26115,142.0
26115,138.0
26115,164.0
26115,161.0
26115,134.0
26117,64.0
26117,64.0
26117,78.0
26121,168.0
26121,52.0
26121,85.0
26121,72.0
26121,56.0
26121,78.0
26121,117.0
26121,100.0
26121,114.0
26121,206.0
26121,82.0
26121,146.0
26121,167.0
26121,137.0
26121,379.0
26121,207.0
26121,174.0
26121,170.0
26121,338.0
26121,194.0
26121,476.0
26121,208.0
26121,124.0
26121,211.0
26121,226.0
26121,216.0
26123,53.0
26123,75.0
26125,51.0
26125,57.0
26125,87.0
26125,53.0
26125,50.0
26125,69.0
26125,116.0
26125,129.0
26125,132.0
26125,170.0
26125,210.0
26125,164.0
26125,211.0
26125,234.0
26125,343.0
26125,284.0
26125,370.0
26125,257.0
26125,259.0
26125,361.0
26125,376.0
26125,285.0
26125,254.0
26125,279.0
26125,300.0
26125,121.0
26125,168.0
26125,311.0
26125,225.0
26125,246.0
26125,140.0
26125,127.0
26125,90.0
26125,89.0
26125,141.0
26125,178.0
26125,208.0
